V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,class_label
0,0,0,0,0,0,0,0,0,0,0,0,0,15,150,90,0,0,0,0,0,0,0,0,0,0,0,0,9,195,255,196,0,0,0,0,0,0,0,0,0,0,0,3,172,254,245,197,48,77,0,0,0,0,0,0,0,0,9,148,255,117,215,197,184,252,46,0,0,0,0,0,0,14,171,252,92,33,255,158,179,247,25,0,0,0,0,0,9,195,255,116,0,89,255,116,198,205,0,0,0,0,0,0,137,255,158,1,0,122,255,45,198,205,0,0,0,0,0,135,252,155,4,0,0,122,226,3,198,205,0,0,0,0,73,248,158,8,0,0,0,179,172,0,198,205,0,0,1,125,252,121,4,0,0,0,4,239,145,0,193,234,4,13,148,252,128,0,0,0,0,0,59,255,74,0,136,255,149,228,254,146,0,0,0,0,0,0,97,255,47,0,43,245,255,239,112,0,0,0,0,0,0,0,97,248,0,0,0,73,68,31,0,0,0,0,0,0,0,0,97,250,14,0,0,0,0,0,0,0,0,0,0,0,0,0,81,255,66,0,0,0,0,0,0,0,0,0,0,0,0,0,9,149,53,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,21,132,80,0,0,0,0,0,0,0,0,0,0,0,0,0,141,255,170,0,0,0,0,0,0,0,0,0,0,0,0,115,253,255,170,0,0,0,0,0,0,0,0,0,0,0,36,244,215,251,170,124,30,0,0,0,0,0,0,0,0,22,217,229,31,246,139,172,78,0,0,0,0,0,0,0,0,140,255,105,49,252,87,172,78,0,0,0,0,0,0,0,101,254,123,1,94,255,8,172,78,0,0,0,0,0,0,26,229,209,12,0,157,255,4,172,117,0,0,0,0,0,14,160,249,71,0,0,167,218,2,172,161,0,0,0,0,2,162,253,104,0,0,0,241,176,0,172,161,0,0,0,0,123,255,122,0,0,0,0,241,176,0,150,213,0,0,0,106,254,139,1,0,0,0,0,241,176,0,89,250,41,4,160,250,158,4,0,0,0,0,0,241,159,0,17,244,163,196,255,176,8,0,0,0,0,0,9,243,92,0,0,106,237,230,107,12,0,0,0,0,0,0,69,255,92,0,0,0,0,0,0,0,0,0,0,0,0,0,44,163,59,0,MAJOR
0,0,0,0,0,0,0,0,0,3,115,153,38,0,0,0,0,0,0,0,0,0,0,0,0,102,255,255,226,0,0,0,0,0,0,0,0,0,0,0,0,235,255,255,248,0,0,0,0,0,86,91,0,0,0,0,0,235,255,255,251,41,0,0,0,91,255,183,0,0,0,0,54,247,255,255,249,21,0,0,27,240,214,4,0,0,0,0,18,239,255,255,252,62,0,0,34,255,255,7,0,0,0,0,0,235,255,255,248,0,0,0,123,255,172,1,0,0,0,0,0,235,255,255,159,0,0,0,56,255,173,1,0,0,0,0,0,146,255,255,137,0,0,0,100,255,255,7,0,0,0,0,36,243,255,255,137,0,0,0,27,240,255,139,0,0,0,56,233,255,245,242,252,84,0,0,0,134,255,249,136,103,155,237,255,249,79,104,255,247,100,0,0,0,191,255,255,255,255,255,214,60,0,0,139,255,255,56,0,0,20,149,196,235,158,130,11,0,0,0,1,128,255,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,MAJOR
0,0,0,0,0,0,0,0,27,160,131,5,0,0,0,0,0,0,0,0,0,0,0,10,203,255,255,133,0,0,0,0,0,0,0,0,0,0,0,53,255,204,249,250,64,0,0,0,0,0,0,0,0,0,0,53,255,111,190,255,116,0,0,0,41,141,104,0,0,0,0,119,255,140,124,255,182,0,0,0,150,255,165,0,0,0,0,33,227,237,140,255,182,0,0,0,150,255,118,0,0,0,0,0,156,255,255,255,182,0,0,0,150,255,156,0,0,0,0,0,63,253,255,255,144,0,0,0,46,255,243,75,0,0,0,0,0,211,255,255,78,0,0,0,4,182,255,248,104,47,47,66,176,254,255,255,186,6,0,0,0,16,186,255,255,255,255,255,255,232,162,236,255,90,0,0,0,0,9,135,207,254,254,197,125,2,0,93,255,251,105,0,0,0,0,0,0,0,0,0,0,0,0,0,110,255,233,29,0,0,0,0,0,0,0,0,0,0,0,0,6,206,255,140,0,0,0,0,0,0,0,0,0,0,0,0,0,26,213,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,28,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,10,137,34,0,0,0,0,0,0,0,0,0,0,0,0,0,124,255,56,0,0,0,0,0,0,0,0,0,0,0,0,0,233,255,56,0,0,0,0,0,0,0,0,0,0,0,0,55,251,255,56,0,0,0,0,0,0,0,0,0,0,0,0,69,255,248,45,0,0,0,0,0,0,0,0,0,0,0,0,141,255,183,0,0,0,0,26,47,0,0,0,0,0,0,17,251,255,39,0,0,0,0,203,195,0,0,0,0,0,0,86,255,213,8,0,0,0,107,233,41,0,0,0,0,0,67,255,255,203,0,0,0,0,165,143,0,0,0,0,0,12,200,255,255,245,68,0,0,45,248,107,0,0,0,0,9,147,255,185,93,251,255,169,33,74,255,34,0,0,0,26,166,255,208,16,0,67,239,255,163,164,210,7,0,0,67,215,255,183,25,0,0,0,180,233,94,127,255,123,103,178,238,255,181,27,0,0,0,0,43,29,0,0,219,255,255,255,220,117,0,0,0,0,0,0,0,0,0,0,29,138,152,150,17,0,0,0,0,0,0,0,0,0,0,MAJOR
0,83,136,39,0,0,0,0,0,0,0,0,0,0,0,0,34,255,255,44,0,0,0,0,97,175,255,227,131,71,0,0,34,255,186,2,0,0,51,188,255,255,255,255,255,241,82,0,145,255,221,5,0,102,250,255,255,209,85,112,246,255,255,34,145,255,255,99,227,255,255,236,73,0,0,0,118,255,255,144,145,255,255,255,255,255,197,0,0,0,0,0,81,255,255,144,11,167,255,255,234,101,5,0,0,0,0,0,7,255,255,144,0,0,71,85,28,0,0,0,0,0,0,0,44,255,255,144,0,0,0,0,0,0,0,0,0,0,0,0,118,255,255,70,0,0,0,0,0,0,0,0,0,0,0,0,191,255,255,34,0,0,0,0,0,0,0,0,0,0,0,0,228,255,179,0,0,0,0,0,0,0,0,0,0,0,0,28,237,255,142,0,0,0,0,0,0,0,0,0,0,0,0,83,255,241,45,0,0,0,0,0,0,0,0,0,0,0,0,193,255,176,0,0,0,0,0,0,0,0,0,0,0,5,139,235,213,34,0,0,0,0,0,0,0,0,0,0,0,46,169,141,9,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,5,142,184,7,0,0,0,0,0,0,0,0,0,0,0,4,165,226,245,71,14,8,0,0,0,0,0,0,0,0,3,163,192,29,197,132,141,161,0,0,0,0,0,0,0,27,213,196,13,0,169,182,191,169,0,0,0,0,0,0,18,218,218,12,0,0,147,201,202,147,0,0,0,0,0,37,201,229,38,0,0,0,186,173,188,169,0,0,0,3,74,225,227,41,0,0,0,0,222,148,149,191,0,3,78,201,255,159,18,0,0,0,0,13,243,115,96,248,180,249,255,172,47,0,0,0,0,0,0,62,255,76,14,187,173,117,43,0,0,0,0,0,0,0,0,118,242,11,0,0,0,0,0,0,0,0,0,0,0,0,0,204,164,0,0,0,0,0,0,0,0,0,0,0,0,0,48,251,63,0,0,0,0,0,0,0,0,0,0,0,0,0,134,215,0,0,0,0,0,0,0,0,0,0,0,0,0,19,232,103,0,0,0,0,0,0,0,0,0,0,0,0,0,191,223,17,0,0,0,0,0,0,0,0,0,0,0,0,0,131,49,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,73,186,171,117,19,0,0,0,0,0,0,0,0,0,0,41,247,191,160,242,60,54,31,4,0,0,0,0,0,0,0,124,105,6,0,159,49,185,255,145,0,0,0,0,0,0,0,204,74,0,0,22,153,176,245,24,0,0,0,0,0,0,0,204,175,0,0,123,88,92,255,115,0,0,0,0,0,0,0,204,217,0,35,191,6,34,249,224,4,0,0,0,0,0,0,188,236,66,174,86,0,0,152,255,133,0,0,0,0,0,0,134,255,255,188,5,0,0,40,234,241,48,0,0,0,0,0,73,255,244,33,0,0,0,0,28,195,235,98,4,0,0,5,168,255,228,0,0,0,0,0,0,13,189,255,249,248,217,242,255,244,248,25,0,0,0,0,0,0,9,96,166,224,223,142,80,136,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,42,246,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,88,234,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,86,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,97,189,73,0,0,0,0,0,0,0,0,0,0,0,0,110,253,255,139,0,0,0,0,0,0,0,0,0,0,0,100,254,255,255,67,0,0,0,0,0,0,0,0,0,0,52,240,185,255,176,2,0,0,0,0,0,0,0,0,0,0,56,138,190,255,57,0,0,0,0,0,0,0,40,45,0,70,123,72,252,205,8,0,0,0,0,0,1,121,220,43,17,210,100,160,255,103,0,0,0,0,0,5,158,220,22,0,50,241,75,255,229,123,76,0,0,0,0,172,216,37,0,0,120,255,255,255,99,237,87,0,0,9,165,111,4,0,0,0,140,255,255,240,226,255,87,0,0,113,236,43,0,0,0,0,140,255,255,255,242,131,3,0,19,223,160,0,0,0,2,113,234,231,156,101,21,0,0,0,148,238,29,0,0,59,160,255,181,15,0,0,0,0,0,0,178,210,7,16,145,250,245,113,6,0,0,0,0,0,0,0,153,255,226,239,254,192,34,0,0,0,0,0,0,0,0,0,5,110,142,119,48,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,5,144,135,0,0,0,21,76,6,0,0,0,0,0,0,0,99,255,249,0,0,101,214,167,8,0,0,0,0,0,0,99,252,255,251,22,0,215,137,1,0,0,0,0,0,0,100,251,251,237,255,80,74,255,77,0,0,0,0,0,0,51,250,250,93,106,255,160,159,255,11,0,0,0,0,0,8,101,249,94,0,99,255,167,168,255,11,0,0,0,0,9,169,238,95,0,0,99,255,167,168,255,11,0,0,0,0,133,255,133,0,0,0,84,255,167,168,255,11,0,0,0,37,236,180,8,0,0,0,12,255,167,168,255,70,0,0,18,181,249,54,0,0,0,0,12,255,167,99,255,50,0,7,183,255,133,0,0,0,0,0,3,196,167,81,255,164,6,166,255,210,9,0,0,0,0,0,0,180,167,48,253,237,178,255,233,41,0,0,0,0,0,0,0,180,167,0,124,247,248,223,64,0,0,0,0,0,0,0,42,235,167,0,0,46,30,0,0,0,0,0,0,0,0,0,63,228,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,MAJOR
0,0,0,0,0,0,0,0,0,0,0,36,151,163,8,0,0,0,0,0,0,0,0,0,0,0,33,236,233,255,56,0,0,0,0,0,0,0,0,0,0,0,202,150,38,255,56,0,0,0,0,0,0,0,0,0,0,37,201,7,48,255,38,0,0,0,0,0,0,0,0,0,7,185,93,0,138,228,0,0,0,0,0,0,0,0,0,0,106,233,10,10,233,142,0,0,0,0,0,0,0,0,0,5,240,127,0,121,235,28,0,0,81,105,0,0,0,0,0,57,255,47,32,245,144,0,0,0,154,218,0,0,0,0,0,122,238,20,207,194,12,0,0,0,105,255,16,0,0,0,0,170,234,186,225,18,0,0,0,0,94,255,80,0,0,0,0,170,255,255,63,0,0,0,0,0,85,255,113,0,0,0,3,180,255,119,0,0,0,0,0,0,85,255,101,0,0,4,135,253,253,243,181,217,175,137,33,5,85,255,89,20,105,224,234,84,54,138,156,180,199,221,255,143,55,255,218,230,247,183,32,0,0,0,0,0,0,3,11,4,3,130,154,105,21,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,55,11,0,0,0,0,0,0,0,0,0,0,91,45,9,194,148,2,0,0,0,0,0,0,0,0,10,169,255,178,77,255,79,0,0,0,0,0,0,0,0,16,161,255,255,181,160,255,73,0,0,0,0,0,0,0,32,194,248,83,255,181,74,255,108,0,0,0,0,0,0,45,205,255,113,1,255,181,20,239,206,3,0,0,0,0,29,219,252,155,0,1,255,181,0,161,255,122,0,0,0,32,236,251,81,0,0,4,255,178,0,22,229,255,77,1,77,222,255,105,0,0,0,74,255,108,0,0,50,244,255,230,255,255,100,0,0,0,0,122,255,35,0,0,0,59,216,255,226,86,0,0,0,0,0,147,219,1,0,0,0,0,9,21,12,0,0,0,0,0,0,188,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,135,0,0,0,0,0,0,0,0,0,0,0,0,0,16,235,72,0,0,0,0,0,0,0,0,0,0,0,0,0,9,228,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,3,87,187,180,22,0,0,0,0,0,0,0,0,0,0,0,138,182,50,176,145,0,0,0,0,0,0,0,0,0,0,61,225,8,0,104,191,0,0,0,0,0,0,0,0,0,0,87,127,0,0,200,106,0,0,0,0,0,0,0,0,0,0,76,149,0,32,245,40,0,0,0,0,0,0,0,0,0,0,73,207,0,169,173,0,0,0,0,97,76,0,0,0,0,0,28,248,111,247,32,0,0,0,21,249,74,0,0,0,0,0,7,232,254,99,0,0,0,0,108,238,8,0,0,0,0,0,63,243,196,0,0,0,0,20,222,199,0,0,0,0,0,106,231,226,160,0,0,0,4,195,119,217,141,54,67,140,210,199,51,109,189,0,0,0,112,146,0,39,164,217,181,130,60,0,0,106,189,0,0,0,87,11,0,0,0,0,0,0,0,0,0,85,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,65,153,153,113,8,0,0,0,0,0,0,0,0,0,0,26,251,255,255,255,97,0,0,0,0,0,0,0,0,0,146,255,134,41,22,204,181,0,7,49,0,0,0,0,0,65,250,148,1,0,0,198,125,23,206,137,0,0,0,0,15,227,221,0,0,0,34,249,97,142,156,10,0,0,0,0,100,255,80,0,0,0,112,243,25,185,167,0,0,0,0,0,142,255,24,0,0,82,255,141,0,185,195,0,0,0,0,0,142,255,24,0,87,248,204,23,0,91,243,31,0,0,0,0,128,255,57,131,255,219,51,0,0,0,173,137,0,0,0,0,72,255,241,255,211,34,0,0,0,0,74,255,185,94,73,154,210,255,255,216,31,0,0,0,0,0,4,184,255,255,255,255,255,226,255,242,118,0,0,0,0,0,0,0,70,101,101,101,45,0,100,245,255,162,12,0,0,0,0,0,0,0,0,0,0,0,0,94,224,255,59,0,0,0,0,0,0,0,0,0,0,0,0,0,108,248,23,0,0,0,0,0,0,0,0,0,0,0,0,0,64,89,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,7,87,3,0,0,0,13,8,0,0,0,0,0,0,3,81,242,255,95,0,0,25,233,122,0,0,0,0,0,0,97,255,255,255,171,0,0,162,230,48,0,0,0,0,0,19,236,248,153,244,171,0,26,233,149,0,0,0,0,0,0,45,255,138,40,248,159,0,157,249,42,0,0,0,0,0,0,168,255,39,133,255,75,7,234,206,0,0,0,0,0,0,0,195,255,94,246,239,6,70,255,122,0,0,0,0,0,0,0,175,255,233,255,102,0,154,249,44,0,0,0,0,0,0,0,114,255,255,184,4,0,173,234,0,0,0,0,0,0,0,7,197,255,255,71,0,0,173,234,0,0,0,0,0,0,65,214,255,255,255,199,6,0,173,234,0,0,0,0,0,101,243,255,213,97,255,255,118,0,173,253,132,20,53,132,226,244,255,170,16,5,155,255,211,3,64,255,255,238,245,255,255,219,60,6,0,0,4,228,255,83,1,113,255,255,255,226,63,9,0,0,0,0,0,226,255,12,0,0,61,129,104,4,0,0,0,0,0,0,0,76,54,0,MAJOR
0,0,0,0,0,0,0,0,0,0,65,146,34,0,0,0,0,0,0,0,0,0,0,0,0,35,255,234,231,41,0,0,0,10,31,10,0,0,0,0,0,151,254,0,181,234,37,0,0,194,200,126,0,0,0,0,0,171,254,0,45,255,152,0,72,255,13,0,0,0,0,0,0,99,254,0,28,211,241,17,133,255,0,0,0,0,0,0,0,86,254,20,0,96,255,84,92,255,0,0,0,0,0,0,0,86,255,84,0,62,255,135,30,255,137,0,0,0,0,0,0,31,255,139,1,191,255,169,0,139,228,35,0,0,0,0,0,1,224,200,27,86,255,84,0,23,213,232,34,0,0,0,0,0,171,254,0,148,255,77,0,0,47,244,215,49,0,0,0,0,171,255,65,235,216,0,0,0,0,60,227,239,97,0,0,0,102,255,222,255,155,0,0,0,0,0,13,175,237,216,216,134,175,255,255,237,40,0,0,0,0,0,0,0,19,138,192,234,255,255,233,46,0,0,0,0,0,0,0,0,0,0,0,38,255,255,145,0,0,0,0,0,0,0,0,0,0,0,0,85,171,171,30,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,13,96,158,26,0,0,5,36,36,1,0,0,0,0,0,23,195,255,255,200,0,0,117,255,255,197,107,0,0,0,36,217,255,255,255,245,52,0,34,255,255,216,98,0,0,15,177,255,255,201,247,255,140,0,3,186,255,76,0,0,3,129,255,255,152,6,228,255,220,18,0,130,253,163,0,0,113,255,255,239,20,0,223,255,255,34,0,47,242,246,56,65,250,255,255,56,0,0,118,255,255,108,0,5,217,255,179,226,255,204,79,1,0,0,15,255,255,144,0,0,206,255,255,255,238,50,0,0,0,0,56,255,255,144,0,0,103,255,255,255,88,0,0,0,0,0,118,255,255,144,0,0,81,230,242,88,1,0,0,0,0,0,12,255,255,103,0,0,0,22,31,0,0,0,0,0,0,0,7,255,255,144,0,0,0,0,0,0,0,0,0,0,0,0,46,255,255,144,0,0,0,0,0,0,0,0,0,0,0,0,118,255,255,144,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,131,0,0,0,0,0,0,0,0,0,0,0,0,2,81,132,9,MAJOR
0,0,0,0,0,0,0,0,0,0,0,8,139,196,72,0,0,0,0,0,0,0,0,0,0,0,15,173,255,255,154,0,0,0,0,0,0,0,0,0,0,3,188,230,217,255,62,0,0,0,0,0,0,0,0,0,0,96,255,105,255,244,0,0,0,0,0,0,0,0,0,0,18,226,217,123,255,152,0,0,0,0,0,0,0,0,0,0,42,250,233,253,254,41,0,0,0,0,0,12,115,76,0,0,0,49,224,255,255,63,0,0,0,0,0,144,255,196,0,0,0,40,248,255,235,248,97,0,0,0,27,255,255,58,0,0,8,198,255,115,40,248,255,46,0,0,192,255,167,0,0,0,154,255,186,0,0,137,255,84,0,144,255,191,5,0,0,64,255,210,5,0,0,86,255,103,117,255,245,36,0,0,0,199,225,17,0,0,0,96,255,84,170,255,114,0,0,54,168,238,38,0,0,0,0,171,255,48,170,255,22,0,132,253,225,24,0,0,0,0,0,176,166,0,170,255,96,193,255,159,14,0,0,0,0,0,1,217,52,0,72,196,196,157,60,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,48,145,14,0,0,0,0,0,0,0,0,0,0,0,4,119,247,255,66,0,0,0,0,0,0,0,0,0,0,0,122,226,184,255,22,0,0,0,0,0,0,0,0,0,0,0,65,7,196,189,0,0,0,0,0,0,0,0,0,0,0,144,127,61,251,89,0,0,7,119,32,0,0,0,0,0,54,247,45,194,219,0,0,0,65,253,70,0,0,0,0,0,164,145,89,251,79,0,0,0,35,180,0,0,0,0,0,17,246,68,228,118,0,0,0,0,85,186,0,0,0,0,0,82,219,161,246,19,0,0,0,0,145,136,0,0,0,0,0,116,252,252,98,0,0,0,0,0,160,102,0,0,0,0,0,181,255,152,0,0,0,0,0,0,122,76,0,0,0,0,84,254,191,7,0,0,0,0,0,0,186,76,0,0,25,151,252,231,208,9,0,0,0,2,124,46,200,161,56,132,236,246,106,13,228,174,33,0,14,136,255,157,56,246,255,245,176,25,0,0,77,235,249,240,244,255,205,32,0,32,67,28,0,0,0,0,0,25,125,181,133,69,11,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,0,0,0,0,0,0,0,0,0,0,0,0,0,55,248,177,0,0,0,0,0,0,0,0,0,0,0,0,0,198,249,36,0,0,0,0,0,0,0,0,0,0,0,0,67,253,118,0,0,0,0,0,0,0,0,0,0,0,0,13,216,241,27,0,0,0,0,0,0,0,0,0,0,0,0,140,255,197,0,0,0,0,0,0,0,0,0,0,0,0,39,250,255,228,0,0,0,0,53,228,0,0,0,0,0,0,190,222,95,255,103,0,0,0,159,187,0,0,0,0,0,101,246,82,4,197,202,0,23,123,201,46,0,0,0,0,84,248,132,0,0,72,226,0,171,109,96,0,0,0,0,58,249,177,6,0,0,58,207,0,145,94,44,0,0,0,39,228,135,6,0,0,0,13,84,0,28,255,36,0,0,70,248,138,0,0,0,0,0,0,0,0,28,255,15,29,176,250,141,5,0,0,0,0,0,0,0,0,1,197,250,251,236,110,1,0,0,0,0,0,0,0,0,0,0,33,165,101,17,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,120,66,0,0,0,0,0,0,0,0,0,0,0,0,0,116,252,145,0,0,0,0,0,0,0,0,0,0,0,0,63,255,255,63,0,0,0,0,0,0,0,0,0,0,0,18,218,255,165,0,0,0,0,0,0,0,0,0,0,0,0,134,255,255,60,0,0,0,0,0,0,0,0,0,0,0,43,244,255,234,15,0,0,0,0,0,0,0,0,0,0,0,165,255,255,218,0,0,0,0,0,115,85,0,0,0,0,95,253,170,230,243,25,0,0,0,111,255,158,0,0,0,28,226,187,9,191,255,147,0,0,84,247,246,43,0,0,9,192,218,33,0,16,237,255,112,0,182,255,144,0,0,0,120,255,62,0,0,0,45,239,244,56,97,196,0,0,0,96,247,120,0,0,0,0,0,110,255,153,109,255,0,0,88,248,167,7,0,0,0,0,0,74,255,142,162,215,20,164,254,137,1,0,0,0,0,0,0,74,248,49,148,255,222,248,82,3,0,0,0,0,0,0,0,67,118,0,16,173,173,62,0,0,0,0,0,0,0,0,0,0,0,0,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,0,64,115,2,0,0,0,0,0,0,0,0,0,0,0,0,160,253,255,95,0,0,0,0,0,0,0,0,0,0,0,88,250,255,255,6,0,0,0,0,0,0,0,0,0,0,0,218,255,255,255,6,0,0,0,0,0,0,0,0,0,0,0,218,255,255,137,0,0,0,27,47,17,0,0,0,0,0,0,218,255,255,114,0,4,167,236,255,211,38,0,0,0,0,71,248,255,245,13,0,8,255,255,255,255,84,0,0,0,0,86,255,255,145,0,0,97,255,240,191,182,0,0,0,0,50,239,255,255,145,0,0,8,255,235,61,25,0,0,34,118,220,255,255,255,100,0,0,1,96,192,246,226,209,209,243,255,236,194,255,255,89,0,0,0,0,0,42,83,161,161,161,91,14,86,255,255,22,0,0,0,0,0,0,0,0,0,0,0,0,31,231,255,22,0,0,0,0,0,0,0,0,0,0,0,0,0,218,255,22,0,0,0,0,0,0,0,0,0,0,0,0,0,206,255,22,0,0,0,0,0,0,0,0,0,0,0,0,0,25,113,6,0,0,MAJOR
0,0,95,110,0,0,0,0,0,36,5,0,0,0,0,0,0,45,246,162,0,0,0,0,0,202,128,0,0,0,0,0,0,167,247,12,0,0,0,0,0,202,235,47,3,0,0,0,20,242,190,0,0,0,0,0,0,133,255,255,91,0,0,0,104,255,73,0,0,0,0,0,0,85,255,255,206,2,0,0,172,255,19,0,0,0,0,0,0,47,252,255,255,8,0,0,179,255,19,0,0,0,0,0,0,0,230,255,255,70,0,0,179,255,19,0,0,0,0,0,0,0,134,255,255,83,0,0,179,255,40,0,0,0,0,0,0,0,65,255,255,83,0,0,138,255,136,0,0,0,0,0,0,0,1,196,255,152,0,0,29,233,232,0,0,0,0,0,0,0,16,243,255,195,5,0,0,125,252,131,0,0,0,0,0,22,203,255,255,255,110,0,0,21,222,255,125,44,0,0,50,194,255,161,163,255,237,17,0,0,49,243,255,247,233,233,249,255,207,29,31,237,255,109,0,0,0,47,190,247,255,255,245,134,3,0,0,137,255,177,0,0,0,0,0,46,68,68,40,0,0,0,0,26,141,85,MAJOR
0,0,0,0,0,0,0,0,0,21,102,54,14,0,0,0,0,0,0,0,0,0,0,0,72,223,255,255,206,77,0,0,0,0,0,0,0,0,0,0,219,240,141,78,225,253,161,2,0,0,0,0,0,0,0,0,255,137,0,0,52,255,255,43,0,0,0,0,0,0,0,0,255,175,0,0,2,165,255,136,0,0,0,0,0,0,0,0,255,215,0,0,5,186,255,176,0,2,0,0,0,0,0,0,255,232,17,0,123,255,253,74,16,94,0,0,0,0,0,0,191,255,87,82,255,255,131,0,157,235,62,0,0,0,0,0,99,255,227,251,255,193,8,0,120,255,130,0,0,0,0,0,34,255,255,255,187,27,0,0,13,235,240,41,0,0,0,79,215,255,255,255,46,0,0,0,0,147,255,211,131,212,236,254,255,251,251,255,201,38,0,0,0,28,244,255,255,255,255,255,174,66,140,255,255,219,49,0,0,0,51,201,241,161,136,40,0,0,7,97,251,255,238,17,0,0,0,0,0,0,0,0,0,0,0,0,108,255,255,19,0,0,0,0,0,0,0,0,0,0,0,0,4,126,125,3,MAJOR
0,0,0,0,0,0,0,0,0,0,0,0,3,120,154,16,0,0,0,0,0,0,0,0,0,0,0,0,115,255,255,120,0,0,0,0,0,0,0,0,0,0,0,66,236,255,255,149,0,0,0,0,0,0,0,0,0,0,14,218,255,255,255,149,0,19,52,15,0,0,0,0,0,8,154,255,196,238,255,149,26,217,226,8,0,0,0,0,0,65,255,240,52,231,255,90,46,255,126,0,0,0,0,0,0,207,255,102,73,255,255,45,146,255,50,0,0,0,0,0,163,255,138,1,73,255,197,2,150,255,13,0,0,0,3,160,255,172,0,0,73,255,195,0,150,255,22,0,0,27,141,255,206,4,0,0,43,242,195,0,98,248,179,114,114,184,254,122,12,0,0,0,0,223,233,29,0,67,214,255,234,191,94,0,0,0,0,0,0,223,224,22,0,0,5,39,20,0,0,0,0,0,0,0,0,135,223,21,0,0,0,0,0,0,0,0,0,0,0,0,0,52,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,32,0,MAJOR
